Effective Date,Rate Type,Rate (%)
07/23/2026,EFFR,3.63
07/23/2026,OBFR,3.63
07/23/2026,TGCR,3.62
07/23/2026,BGCR,3.62
07/23/2026,SOFR,3.64
07/22/2026,EFFR,3.63
07/22/2026,OBFR,3.63
07/22/2026,TGCR,3.6
07/22/2026,BGCR,3.6
07/22/2026,SOFR,3.62
07/21/2026,EFFR,3.63
07/21/2026,OBFR,3.63
07/21/2026,TGCR,3.58
07/21/2026,BGCR,3.58
07/21/2026,SOFR,3.61
07/20/2026,EFFR,3.63
07/20/2026,OBFR,3.62
07/20/2026,TGCR,3.54
07/20/2026,BGCR,3.54
07/20/2026,SOFR,3.57
07/17/2026,EFFR,3.63
07/17/2026,OBFR,3.62
07/17/2026,TGCR,3.56
07/17/2026,BGCR,3.56
07/17/2026,SOFR,3.59
07/16/2026,EFFR,3.63
07/16/2026,OBFR,3.62
07/16/2026,TGCR,3.59
07/16/2026,BGCR,3.59
07/16/2026,SOFR,3.62
07/15/2026,EFFR,3.63
07/15/2026,OBFR,3.63
07/15/2026,TGCR,3.62
07/15/2026,BGCR,3.62
07/15/2026,SOFR,3.64
07/14/2026,EFFR,3.63
07/14/2026,OBFR,3.63
07/14/2026,TGCR,3.62
07/14/2026,BGCR,3.62
07/14/2026,SOFR,3.63
07/13/2026,EFFR,3.62
07/13/2026,OBFR,3.62
07/13/2026,TGCR,3.58
07/13/2026,BGCR,3.58
07/13/2026,SOFR,3.6
07/10/2026,EFFR,3.62
07/10/2026,OBFR,3.62
07/10/2026,TGCR,3.52
07/10/2026,BGCR,3.52
07/10/2026,SOFR,3.55
07/09/2026,EFFR,3.62
07/09/2026,OBFR,3.62
07/09/2026,TGCR,3.51
07/09/2026,BGCR,3.51
07/09/2026,SOFR,3.53
07/08/2026,EFFR,3.62
07/08/2026,OBFR,3.62
07/08/2026,TGCR,3.57
07/08/2026,BGCR,3.57
07/08/2026,SOFR,3.58
07/07/2026,EFFR,3.63
07/07/2026,OBFR,3.62
07/07/2026,TGCR,3.6
07/07/2026,BGCR,3.6
07/07/2026,SOFR,3.62
07/06/2026,EFFR,3.63
07/06/2026,OBFR,3.62
07/06/2026,TGCR,3.61
07/06/2026,BGCR,3.61
07/06/2026,SOFR,3.63
07/03/2026,EFFR,3.63
07/03/2026,OBFR,3.63
07/02/2026,EFFR,3.63
07/02/2026,OBFR,3.63
07/02/2026,TGCR,3.62
07/02/2026,BGCR,3.62
07/02/2026,SOFR,3.64
07/01/2026,EFFR,3.63
07/01/2026,OBFR,3.63
07/01/2026,TGCR,3.63
07/01/2026,BGCR,3.63
07/01/2026,SOFR,3.66
06/30/2026,EFFR,3.63
06/30/2026,OBFR,3.63
06/30/2026,TGCR,3.64
06/30/2026,BGCR,3.64
06/30/2026,SOFR,3.68
06/29/2026,EFFR,3.63
06/29/2026,OBFR,3.62
06/29/2026,TGCR,3.6
06/29/2026,BGCR,3.6
06/29/2026,SOFR,3.62
06/26/2026,EFFR,3.63
06/26/2026,OBFR,3.62
06/26/2026,TGCR,3.6
06/26/2026,BGCR,3.6
06/26/2026,SOFR,3.62
06/25/2026,EFFR,3.63
06/25/2026,OBFR,3.62
06/25/2026,TGCR,3.62
06/25/2026,BGCR,3.62
06/25/2026,SOFR,3.64
06/24/2026,EFFR,3.63
06/24/2026,OBFR,3.63
06/24/2026,TGCR,3.61
06/24/2026,BGCR,3.61
06/24/2026,SOFR,3.62
06/23/2026,EFFR,3.63
06/23/2026,OBFR,3.62
06/23/2026,TGCR,3.6
06/23/2026,BGCR,3.6
06/23/2026,SOFR,3.62
06/22/2026,EFFR,3.63
06/22/2026,OBFR,3.62
06/22/2026,TGCR,3.59
06/22/2026,BGCR,3.59
06/22/2026,SOFR,3.61
06/18/2026,EFFR,3.63
06/18/2026,OBFR,3.62
06/18/2026,TGCR,3.6
06/18/2026,BGCR,3.6
06/18/2026,SOFR,3.62
06/17/2026,EFFR,3.63
06/17/2026,OBFR,3.63
06/17/2026,TGCR,3.61
06/17/2026,BGCR,3.61
06/17/2026,SOFR,3.63
06/16/2026,EFFR,3.63
06/16/2026,OBFR,3.63
06/16/2026,TGCR,3.61
06/16/2026,BGCR,3.61
06/16/2026,SOFR,3.63
06/15/2026,EFFR,3.63
06/15/2026,OBFR,3.63
06/15/2026,TGCR,3.67
06/15/2026,BGCR,3.67
06/15/2026,SOFR,3.69
06/12/2026,EFFR,3.62
06/12/2026,OBFR,3.62
06/12/2026,TGCR,3.63
06/12/2026,BGCR,3.63
06/12/2026,SOFR,3.65
06/11/2026,EFFR,3.62
06/11/2026,OBFR,3.62
06/11/2026,TGCR,3.58
06/11/2026,BGCR,3.58
06/11/2026,SOFR,3.6
06/10/2026,EFFR,3.62
06/10/2026,OBFR,3.62
06/10/2026,TGCR,3.57
06/10/2026,BGCR,3.57
06/10/2026,SOFR,3.59
06/09/2026,EFFR,3.62
06/09/2026,OBFR,3.62
06/09/2026,TGCR,3.59
06/09/2026,BGCR,3.59
06/09/2026,SOFR,3.6
06/08/2026,EFFR,3.62
06/08/2026,OBFR,3.62
06/08/2026,TGCR,3.61
06/08/2026,BGCR,3.61
06/08/2026,SOFR,3.63
06/05/2026,EFFR,3.62
06/05/2026,OBFR,3.62
06/05/2026,TGCR,3.61
06/05/2026,BGCR,3.61
06/05/2026,SOFR,3.63
06/04/2026,EFFR,3.62
06/04/2026,OBFR,3.62
06/04/2026,TGCR,3.59
06/04/2026,BGCR,3.59
06/04/2026,SOFR,3.62
06/03/2026,EFFR,3.62
06/03/2026,OBFR,3.62
06/03/2026,TGCR,3.59
06/03/2026,BGCR,3.59
06/03/2026,SOFR,3.61
06/02/2026,EFFR,3.62
06/02/2026,OBFR,3.62
06/02/2026,TGCR,3.6
06/02/2026,BGCR,3.61
06/02/2026,SOFR,3.63
06/01/2026,EFFR,3.62
06/01/2026,OBFR,3.62
06/01/2026,TGCR,3.63
06/01/2026,BGCR,3.63
06/01/2026,SOFR,3.65
05/29/2026,EFFR,3.62
05/29/2026,OBFR,3.62
05/29/2026,TGCR,3.61
05/29/2026,BGCR,3.61
05/29/2026,SOFR,3.63
05/28/2026,EFFR,3.62
05/28/2026,OBFR,3.62
05/28/2026,TGCR,3.6
05/28/2026,BGCR,3.6
05/28/2026,SOFR,3.62
05/27/2026,EFFR,3.62
05/27/2026,OBFR,3.62
05/27/2026,TGCR,3.62
05/27/2026,BGCR,3.62
05/27/2026,SOFR,3.63
05/26/2026,EFFR,3.62
05/26/2026,OBFR,3.62
05/26/2026,TGCR,3.61
05/26/2026,BGCR,3.61
05/26/2026,SOFR,3.63
05/22/2026,EFFR,3.62
05/22/2026,OBFR,3.61
05/22/2026,TGCR,3.53
05/22/2026,BGCR,3.53
05/22/2026,SOFR,3.55
05/21/2026,EFFR,3.62
05/21/2026,OBFR,3.61
05/21/2026,TGCR,3.51
05/21/2026,BGCR,3.51
05/21/2026,SOFR,3.51
05/20/2026,EFFR,3.62
05/20/2026,OBFR,3.62
05/20/2026,TGCR,3.5
05/20/2026,BGCR,3.5
05/20/2026,SOFR,3.5
05/19/2026,EFFR,3.62
05/19/2026,OBFR,3.62
05/19/2026,TGCR,3.51
05/19/2026,BGCR,3.51
05/19/2026,SOFR,3.51
05/18/2026,EFFR,3.63
05/18/2026,OBFR,3.62
05/18/2026,TGCR,3.52
05/18/2026,BGCR,3.52
05/18/2026,SOFR,3.53
05/15/2026,EFFR,3.63
05/15/2026,OBFR,3.62
05/15/2026,TGCR,3.53
05/15/2026,BGCR,3.53
05/15/2026,SOFR,3.55
05/14/2026,EFFR,3.63
05/14/2026,OBFR,3.63
05/14/2026,TGCR,3.55
05/14/2026,BGCR,3.55
05/14/2026,SOFR,3.56
05/13/2026,EFFR,3.63
05/13/2026,OBFR,3.63
05/13/2026,TGCR,3.58
05/13/2026,BGCR,3.58
05/13/2026,SOFR,3.59
05/12/2026,EFFR,3.63
05/12/2026,OBFR,3.63
05/12/2026,TGCR,3.58
05/12/2026,BGCR,3.58
05/12/2026,SOFR,3.6
05/11/2026,EFFR,3.63
05/11/2026,OBFR,3.63
05/11/2026,TGCR,3.58
05/11/2026,BGCR,3.58
05/11/2026,SOFR,3.6
05/08/2026,EFFR,3.63
05/08/2026,OBFR,3.63
05/08/2026,TGCR,3.58
05/08/2026,BGCR,3.58
05/08/2026,SOFR,3.6
05/07/2026,EFFR,3.63
05/07/2026,OBFR,3.63
05/07/2026,TGCR,3.58
05/07/2026,BGCR,3.58
05/07/2026,SOFR,3.6
05/06/2026,EFFR,3.64
05/06/2026,OBFR,3.63
05/06/2026,TGCR,3.6
05/06/2026,BGCR,3.6
05/06/2026,SOFR,3.61
05/05/2026,EFFR,3.64
05/05/2026,OBFR,3.63
05/05/2026,TGCR,3.6
05/05/2026,BGCR,3.6
05/05/2026,SOFR,3.62
05/04/2026,EFFR,3.64
05/04/2026,OBFR,3.63
05/04/2026,TGCR,3.61
05/04/2026,BGCR,3.61
05/04/2026,SOFR,3.63
05/01/2026,EFFR,3.64
05/01/2026,OBFR,3.63
05/01/2026,TGCR,3.63
05/01/2026,BGCR,3.63
05/01/2026,SOFR,3.64
04/30/2026,EFFR,3.64
04/30/2026,OBFR,3.64
04/30/2026,TGCR,3.64
04/30/2026,BGCR,3.64
04/30/2026,SOFR,3.66
04/29/2026,EFFR,3.64
04/29/2026,OBFR,3.64
04/29/2026,TGCR,3.61
04/29/2026,BGCR,3.61
04/29/2026,SOFR,3.63
04/28/2026,EFFR,3.64
04/28/2026,OBFR,3.64
04/28/2026,TGCR,3.62
04/28/2026,BGCR,3.62
04/28/2026,SOFR,3.64
04/27/2026,EFFR,3.64
04/27/2026,OBFR,3.64
04/27/2026,TGCR,3.65
04/27/2026,BGCR,3.65
04/27/2026,SOFR,3.66
04/24/2026,EFFR,3.64
04/24/2026,OBFR,3.64
04/24/2026,TGCR,3.65
04/24/2026,BGCR,3.65
04/24/2026,SOFR,3.66
04/23/2026,EFFR,3.64
04/23/2026,OBFR,3.64
04/23/2026,TGCR,3.63
04/23/2026,BGCR,3.63
04/23/2026,SOFR,3.65
04/22/2026,EFFR,3.64
04/22/2026,OBFR,3.64
04/22/2026,TGCR,3.62
04/22/2026,BGCR,3.62
04/22/2026,SOFR,3.64
04/21/2026,EFFR,3.64
04/21/2026,OBFR,3.64
04/21/2026,TGCR,3.61
04/21/2026,BGCR,3.61
04/21/2026,SOFR,3.63
04/20/2026,EFFR,3.64
04/20/2026,OBFR,3.63
04/20/2026,TGCR,3.6
04/20/2026,BGCR,3.6
04/20/2026,SOFR,3.63
04/17/2026,EFFR,3.64
04/17/2026,OBFR,3.64
04/17/2026,TGCR,3.62
04/17/2026,BGCR,3.62
04/17/2026,SOFR,3.65
04/16/2026,EFFR,3.64
04/16/2026,OBFR,3.64
04/16/2026,TGCR,3.64
04/16/2026,BGCR,3.64
04/16/2026,SOFR,3.67
04/15/2026,EFFR,3.64
04/15/2026,OBFR,3.64
04/15/2026,TGCR,3.7
04/15/2026,BGCR,3.7
04/15/2026,SOFR,3.72
04/14/2026,EFFR,3.64
04/14/2026,OBFR,3.63
04/14/2026,TGCR,3.64
04/14/2026,BGCR,3.64
04/14/2026,SOFR,3.66
04/13/2026,EFFR,3.64
04/13/2026,OBFR,3.63
04/13/2026,TGCR,3.61
04/13/2026,BGCR,3.61
04/13/2026,SOFR,3.63
04/10/2026,EFFR,3.64
04/10/2026,OBFR,3.63
04/10/2026,TGCR,3.59
04/10/2026,BGCR,3.59
04/10/2026,SOFR,3.61
04/09/2026,EFFR,3.64
04/09/2026,OBFR,3.63
04/09/2026,TGCR,3.54
04/09/2026,BGCR,3.54
04/09/2026,SOFR,3.57
04/08/2026,EFFR,3.64
04/08/2026,OBFR,3.63
04/08/2026,TGCR,3.58
04/08/2026,BGCR,3.58
04/08/2026,SOFR,3.59
04/07/2026,EFFR,3.64
04/07/2026,OBFR,3.63
04/07/2026,TGCR,3.61
04/07/2026,BGCR,3.61
04/07/2026,SOFR,3.62
04/06/2026,EFFR,3.64
04/06/2026,OBFR,3.64
04/06/2026,TGCR,3.63
04/06/2026,BGCR,3.63
04/06/2026,SOFR,3.65
04/03/2026,EFFR,3.64
04/03/2026,OBFR,3.64
04/02/2026,EFFR,3.64
04/02/2026,OBFR,3.64
04/02/2026,TGCR,3.63
04/02/2026,BGCR,3.63
04/02/2026,SOFR,3.66
04/01/2026,EFFR,3.64
04/01/2026,OBFR,3.64
04/01/2026,TGCR,3.62
04/01/2026,BGCR,3.62
04/01/2026,SOFR,3.65
03/31/2026,EFFR,3.64
03/31/2026,OBFR,3.64
03/31/2026,TGCR,3.66
03/31/2026,BGCR,3.66
03/31/2026,SOFR,3.68
03/30/2026,EFFR,3.64
03/30/2026,OBFR,3.64
03/30/2026,TGCR,3.62
03/30/2026,BGCR,3.62
03/30/2026,SOFR,3.63
03/27/2026,EFFR,3.64
03/27/2026,OBFR,3.64
03/27/2026,TGCR,3.62
03/27/2026,BGCR,3.62
03/27/2026,SOFR,3.63
03/26/2026,EFFR,3.64
03/26/2026,OBFR,3.64
03/26/2026,TGCR,3.63
03/26/2026,BGCR,3.63
03/26/2026,SOFR,3.65
03/25/2026,EFFR,3.64
03/25/2026,OBFR,3.64
03/25/2026,TGCR,3.63
03/25/2026,BGCR,3.63
03/25/2026,SOFR,3.64
03/24/2026,EFFR,3.64
03/24/2026,OBFR,3.64
03/24/2026,TGCR,3.6
03/24/2026,BGCR,3.6
03/24/2026,SOFR,3.63
03/23/2026,EFFR,3.64
03/23/2026,OBFR,3.64
03/23/2026,TGCR,3.6
03/23/2026,BGCR,3.6
03/23/2026,SOFR,3.62
03/20/2026,EFFR,3.64
03/20/2026,OBFR,3.64
03/20/2026,TGCR,3.6
03/20/2026,BGCR,3.6
03/20/2026,SOFR,3.62
03/19/2026,EFFR,3.64
03/19/2026,OBFR,3.64
03/19/2026,TGCR,3.6
03/19/2026,BGCR,3.6
03/19/2026,SOFR,3.62
03/18/2026,EFFR,3.64
03/18/2026,OBFR,3.64
03/18/2026,TGCR,3.6
03/18/2026,BGCR,3.6
03/18/2026,SOFR,3.62
03/17/2026,EFFR,3.64
03/17/2026,OBFR,3.64
03/17/2026,TGCR,3.62
03/17/2026,BGCR,3.62
03/17/2026,SOFR,3.65
03/16/2026,EFFR,3.64
03/16/2026,OBFR,3.64
03/16/2026,TGCR,3.67
